affiliate_address,block_height,from_address,from_amount,from_asset,raw_row_text,status,timestamp,to_address,to_amount,to_asset,tx_hash,type
"7B25
…
2652
21,955,348
thor
…
ugww
cosm
…
3xvy",7252652219553483,thor1dz68dtlzrxnjflha9vvs7yt7p77mqdnf5yugww,,,"7B25
…
2652
21,955,348
thor
…
ugww
cosm
…
3xvy
	
Swap
	
1
RUNE
0.121159
ATOM
	
Success
	
Jul 14 2025 10:13:35 AM (GMT-7)",Success,Jul 14 2025 10:13:35 AM (GMT-7),cosmos1ky4k58aq36yx6gvz34xcu2tzhhsvrewyxa3xvy,,,7B2568B8C333062754F78EE17D1345B161285BFE19266F178864365E8B862652,Swap
"BB44
…
6512
21,955,292
bc1q
…
qatp
0x90
…
b662",446512219552921090662,bc1qcz8x5cjjlvl8w0uuv9wjl3lhrkk6ugkmgnqatp,0.04519831,BTC,"BB44
…
6512
21,955,292
bc1q
…
qatp
0x90
…
b662
	
Swap
	
0.04519831
BTC
1.78765975
ETH
	
Success
	
Jul 14 2025 10:07:50 AM (GMT-7)",Success,Jul 14 2025 10:07:50 AM (GMT-7),0x90736af69391f49d7725fe9b73f7d1150101b662,1.78765975,ETH,BB44B7E405BE673770457009A64AFA968BA0A9C4DCB743454C792CCAE00E6512,Swap
"C58C
…
50BF
21,955,292
bc1q
…
ylx6
0x0D
…
D8C5",585021955292160085,bc1qd9zxarcsg3klpuqr2c0u5va0c35frz80vnylx6,0.05,BTC,"C58C
…
50BF
21,955,292
bc1q
…
ylx6
0x0D
…
D8C5
	
Swap
	
0.05
BTC
0.04967301
WBTC
	
Success
	
Jul 14 2025 10:07:50 AM (GMT-7)",Success,Jul 14 2025 10:07:50 AM (GMT-7),0x0DeF3f08792BA061C7533409CA8D40E33fe0D8C5,0.04967301,WBTC,C58CE28A68D97616681A2C871CBD21928E00A8978CF59CE0897BCE32524E50BF,Swap
"8B76
…
5BD3
21,954,810
15p5
…
xf52
0x32
…
54b4",876532195481015552032544,15p5rpzuusjk7zzflgxfotctxx5euoxf52,0.0021,BTC,"8B76
…
5BD3
21,954,810
15p5
…
xf52
0x32
…
54b4
	
Swap
	
0.0021
BTC
248.181911
USDT
	
Success
	
Jul 14 2025 09:18:38 AM (GMT-7)",Success,Jul 14 2025 09:18:38 AM (GMT-7),0x32ebA04Cef130bCB7e3cb3565eBD2523FEae54b4,248.181911,USDT,8B76880904E651894D57143B37D85E83859CE3B57A4651751931896E0E4D5BD3,Swap
"4C7A
…
98A8
21,954,679
bc1q
…
9574
0x4c
…
234b",47988219546791957404234,bc1q2s9tuwmtqjfvw2ywepqkmkt7c6hs7styrw9574,0.005,BTC,"4C7A
…
98A8
21,954,679
bc1q
…
9574
0x4c
…
234b
	
Swap
	
0.005
BTC
591.771355
USDC
	
Success
	
Jul 14 2025 09:05:11 AM (GMT-7)",Success,Jul 14 2025 09:05:11 AM (GMT-7),0x4c475c02369fbaf66d34f838265c30e15662234b,591.771355,USDC,4C7A1F61AF30F8C52892ACA0E9F06B4B50C05DB6102B990029C394152DCD98A8,Swap
"4E83
…
E737
21,954,161",483737219541610708,0x705da30bd814edaa4f609d7c0707d93df06decb8,0.18,ETH,"4E83
…
E737
21,954,161
0x70
…
ecb8
	
Swap
	
0.18
ETH
538.999806
USDC
	
Success
	
Jul 14 2025 08:12:14 AM (GMT-7)",Success,Jul 14 2025 08:12:14 AM (GMT-7),"4E83
…
E737
21,954,161
0x70
…
ecb8",538.999806,USDC,4E83FAFF4BDEC653DA4052580414227060316813E6F518AA15FD11A70644E737,Swap
"F397
…
7BE1
21,953,374
thor
…
ctkn
0x4E
…
bB0C",3977121953374040,thor1gzje2g2qz433uu4djgcpk807jrmap0dz3rctkn,"1,504.86",TCY,"F397
…
7BE1
21,953,374
thor
…
ctkn
0x4E
…
bB0C
	
Swap
	
1,504.86
TCY
376.951703
USDC
	
Success
	
Jul 14 2025 06:51:38 AM (GMT-7)",Success,Jul 14 2025 06:51:38 AM (GMT-7),0x4E25231dc14cA60FDfaF97582eBBd4e21cBFbB0C,376.951703,USDC,F3973B8A42D764A20EC2F4CC39C2F4CB679DA9BD743DDFA13935F7F961577BE1,Swap
"D818
…
F78D
21,952,900",8187821952900020715,0x2077b303c43a80eac75b5e1f19939dde54ef71a5,"204,667.33",FOX,"D818
…
F78D
21,952,900
0x20
…
71a5
	
Swap
	
204,667.33
FOX
5,392.16
USDC
	
Success
	
Jul 14 2025 06:03:17 AM (GMT-7)",Success,Jul 14 2025 06:03:17 AM (GMT-7),"D818
…
F78D
21,952,900
0x20
…
71a5","5,392.16",USDC,D818A16AB9BA650F49F7D932F5964ABCED38BE41A4D3280D6FE657E55391F78D,Swap
"D8C8
…
66E2
21,952,088
thor
…
ehsw
bc1q
…
pslk",88662219520881,thor1ktjt6jddrcv3mq8t763l4g0fze36pf0lzxehsw,"4,656.77",TCY,"D8C8
…
66E2
21,952,088
thor
…
ehsw
bc1q
…
pslk
	
Swap
	
4,656.77
TCY
0.00981482
BTC
	
Success
	
Jul 14 2025 04:41:19 AM (GMT-7)",Success,Jul 14 2025 04:41:19 AM (GMT-7),bc1q8asfprcdm0j9lk76lcy5qe0cjpy6d02sfjpslk,0.00981482,BTC,D8C8E2702FFF8CD96D07D0DCBDCFEB3E93A1645920D32292F473CADB4EE866E2,Swap
"AF36
…
EEA0
21,951,795
cosm
…
w2qy
thor
…
rgup",360219517952,cosmos1a8l3srqyk5krvzhkt7cyzy52yxcght6322w2qy,0.421053,ATOM,"AF36
…
EEA0
21,951,795
cosm
…
w2qy
thor
…
rgup
	
Swap
	
0.421053
ATOM
1.240003
RUNE
	
Success
	
Jul 14 2025 04:11:33 AM (GMT-7)",Success,Jul 14 2025 04:11:33 AM (GMT-7),thor125dwsa39yeylqc7pn59l079dur502nsleyrgup,1.240003,RUNE,AF36DBC5AF543F51B35E67BB3303A37840C4D618A0886077F8044080C836EEA0,Swap
"91F0
…
A7AC
21,951,755
0x2d
…
83b3
thor
…
qufl",91072195175502833,0x2d27ae4517ccbf9288d8447f44e4d0471bd883b3,0.09165902,AVAX,"91F0
…
A7AC
21,951,755
0x2d
…
83b3
thor
…
qufl
	
Swap
	
0.09165902
AVAX
1.2393371
RUNE
	
Success
	
Jul 14 2025 04:07:33 AM (GMT-7)",Success,Jul 14 2025 04:07:33 AM (GMT-7),thor1clpczglrkrvdq9xtcsmj9a8ayrjeet2llcqufl,1.2393371,RUNE,91F0D4F07B4AC8DEAEE0CE7A9AF3E60AFC2EBE6B6248CE10589E23B37E54A7AC,Swap
"0F79
…
F8AF
21,951,733
1bns
…
36ny
0xB2
…
fa10",0798219517331360210,1bnscekexzamxyewivu5qmwtpxmuhk36ny,0.1,BTC,"0F79
…
F8AF
21,951,733
1bns
…
36ny
0xB2
…
fa10
	
Swap
	
0.1
BTC
12,093.02
USDC
	
Success
	
Jul 14 2025 04:05:19 AM (GMT-7)",Success,Jul 14 2025 04:05:19 AM (GMT-7),0xB22fec3Ba43759076cA63586E04c3fD662bFfa10,"12,093.02",USDC,0F7980FBD090CE868636017F6DFC1C57CB326D0A5EF2E1517BD1F06762A5F8AF,Swap
"5306
…
F8C3
21,950,487
bc1q
…
xr0x
0x79
…
cc07",530683219504871007907,bc1qyvta8pl6m5zjvm7eajjn3fjnd9f77uuqzsxr0x,0.185,BTC,"5306
…
F8C3
21,950,487
bc1q
…
xr0x
0x79
…
cc07
	
Swap
	
0.185
BTC
22,488.56
USDT
	
Success
	
Jul 14 2025 01:58:39 AM (GMT-7)",Success,Jul 14 2025 01:58:39 AM (GMT-7),0x79cc123c1f482d279D49B1282869055Bb873cc07,"22,488.56",USDT,5306D3DA63451B6ACFE680C3A8A79762D51C916F28C5456E9371A0FAF003F8C3,Swap
"8A74
…
3C41
21,949,935
1d3e
…
jyro
DJcT
…
v6cw",87434121949935136,1d3e4jzndyklqwmefdaxmo7fzprtjrjyro,0.00089603,BTC,"8A74
…
3C41
21,949,935
1d3e
…
jyro
DJcT
…
v6cw
	
Swap
	
0.00089603
BTC
517.11357699
DOGE
	
Success
	
Jul 14 2025 01:01:25 AM (GMT-7)",Success,Jul 14 2025 01:01:25 AM (GMT-7),DJcTBmKLkw9Ya91shNMs4xTP3kXg7Jv6cw,517.11357699,DOGE,8A748E626482A740AB41674FF4AF3F9A099A13090C660E05F15D9FB7BB863C41,Swap
"FA3A
…
117D
21,949,870
0x42
…
f07c
bc1q
…
fg6h",3117219498700420716,0x4292eb22f68e937012a6c87151ff6a1b84f6f07c,0.0253152,ETH,"FA3A
…
117D
21,949,870
0x42
…
f07c
bc1q
…
fg6h
	
Swap
	
0.0253152
ETH
0.00061536
BTC
	
Success
	
Jul 14 2025 12:54:43 AM (GMT-7)",Success,Jul 14 2025 12:54:43 AM (GMT-7),bc1qndvumeje8ld9xt02qd84tcwhr92ucrj7zhfg6h,0.00061536,BTC,FA3A9C6D4310E13B72909CA068257A2689F78E4E050AB7CFBF54FF73AB19117D,Swap
"AD5F
…
398B
21,948,634
cosm
…
8pvd
qq26
…
sne7",5398219486348267,cosmos1mm0jw20j56w0hqcpx683752qp7pm0jvlv28pvd,42,ATOM,"AD5F
…
398B
21,948,634
cosm
…
8pvd
qq26
…
sne7
	
Swap
	
42
ATOM
0.38650117
BCH
	
Success
	
Jul 13 2025 10:48:29 PM (GMT-7)",Success,Jul 13 2025 10:48:29 PM (GMT-7),qq263tgugd4m7cnf9wlnetr49a2zuaxjnuhf8gsne7,0.38650117,BCH,AD5F50040AC7BF7638E895FFD7462B78C5598BE21C280BE6E0CAC70866BD398B,Swap
"B44F
…
73FA
21,948,076
0x32
…
89a9
thor
…
6qdz",4473219480760328996,0x32c98c22005411efd479b628aade5b0cbaeb89a9,,,"B44F
…
73FA
21,948,076
0x32
…
89a9
thor
…
6qdz
	
Add
	
1
THOR
ETH.THOR
	
Success
	
Jul 13 2025 09:51:27 PM (GMT-7)",Success,Jul 13 2025 09:51:27 PM (GMT-7),thor1ef5a0ymhj4zujda8jytehy2s5ekl4sekld6qdz,,,B44F5CC2CBA166CD88D3993F1955CBC1884C3A381E5197EECC6DEC2EE14773FA,Add
"6C65
…
EBAE
21,948,053
thor
…
6qdz
0x32
…
89a9",665219480536032899,thor1ef5a0ymhj4zujda8jytehy2s5ekl4sekld6qdz,,,"6C65
…
EBAE
21,948,053
thor
…
6qdz
0x32
…
89a9
	
Add
	
0.04590221
RUNE
ETH.THOR
	
Success
	
Jul 13 2025 09:48:57 PM (GMT-7)",Success,Jul 13 2025 09:48:57 PM (GMT-7),0x32c98c22005411efd479b628aade5b0cbaeb89a9,,,6C65C35A467A76592E66A759BCBADB15578BE1F51FE8122D7C47BA701A12EBAE,Add
"ACF2
…
CDBD
21,947,841
0xe1
…
ef8c
0xE1
…
eF8c",221947841018018,0xe1f5dc4869a44eea62a3b58bd8f5d662ec90ef8c,0.2,ETH,"ACF2
…
CDBD
21,947,841
0xe1
…
ef8c
0xE1
…
eF8c
	
Swap
	
0.2
ETH
604.972569
USDT
	
Success
	
Jul 13 2025 09:27:16 PM (GMT-7)",Success,Jul 13 2025 09:27:16 PM (GMT-7),0xE1f5dC4869A44EEA62A3b58bD8F5d662ec90eF8c,604.972569,USDT,ACF20703A731F4424E9A34BC4DA5377740505085B1D6C2114E9D6B9834BBCDBD,Swap
"50B9
…
7F1B
21,947,545
0xff
…
7a2b
thor
…
cx8p",50971219475450728,0xff177dcde8347e76a634642485c92bbab7d97a2b,"1,000",USDC,"50B9
…
7F1B
21,947,545
0xff
…
7a2b
thor
…
cx8p
	
Swap
	
1,000
USDC
4,388.79
TCY
	
Success
	
Jul 13 2025 08:56:51 PM (GMT-7)",Success,Jul 13 2025 08:56:51 PM (GMT-7),thor1tvudrt5ntqnp48cx6plprtngdfrch3srqccx8p,"4,388.79",TCY,50B96D0DF1D41836CF9C3AD31CAF183EB40D2195EE27BD715B307A4968E67F1B,Swap
"17AB
…
1670
21,947,291
0x32
…
89a9
thor
…
6qdz",171670219472910328996,0x32c98c22005411efd479b628aade5b0cbaeb89a9,,,"17AB
…
1670
21,947,291
0x32
…
89a9
thor
…
6qdz
	
Swap
	
5
USDC
3.186753
RUNE
	
Success
	
Jul 13 2025 08:30:52 PM (GMT-7)",Success,Jul 13 2025 08:30:52 PM (GMT-7),thor1ef5a0ymhj4zujda8jytehy2s5ekl4sekld6qdz,,,17AB6BFC723E0046E203A6DE8B02BFF510C46FABDB24B9E3B4D35A5287C01670,Swap
"F258
…
EFAA
21,946,789
0x19
…
e4eb
thor
…
eeg4",2582194678901944,0x19ed948eeb0796fb7c35698b2cc865135c8ce4eb,"20,000",USDC,"F258
…
EFAA
21,946,789
0x19
…
e4eb
thor
…
eeg4
	
Swap
	
20,000
USDC
88,364.43
TCY
	
Success
	
Jul 13 2025 07:39:27 PM (GMT-7)",Success,Jul 13 2025 07:39:27 PM (GMT-7),thor17myzg6ac3ehz8h4dkfm79hhz7y4w9k36xdeeg4,"88,364.43",TCY,F258EE16B479C0F3F7A76432D46874B4B0B69FE6C1E020A7831F46F7C3BBEFAA,Swap
"5257
…
EA44
21,946,649
thor
…
yvkc
bc1q
…
7cgg",5257442194664917,thor103ws4j2pxgesdavfnaf4cym75ndjakq9r9yvkc,"128,607.85",TCY,"5257
…
EA44
21,946,649
thor
…
yvkc
bc1q
…
7cgg
	
Swap
	
128,607.85
TCY
0.22096936
BTC
	
Success
	
Jul 13 2025 07:25:04 PM (GMT-7)",Success,Jul 13 2025 07:25:04 PM (GMT-7),bc1q5d54wulrd0p0mj8znpg69x5z5rcfe8fhu77cgg,0.22096936,BTC,5257E836226F1350F83FA3CF0D56629C0416D671453AF4B012FA0309BD8DEA44,Swap
"115F
…
A4B5
21,946,489
thor
…
yvkc
0x7b
…
a5db",1154521946489075,thor103ws4j2pxgesdavfnaf4cym75ndjakq9r9yvkc,"110,597.83",TCY,"115F
…
A4B5
21,946,489
thor
…
yvkc
0x7b
…
a5db
	
Swap
	
110,597.83
TCY
7.98242308
ETH
	
Success
	
Jul 13 2025 07:08:30 PM (GMT-7)",Success,Jul 13 2025 07:08:30 PM (GMT-7),0x7b588261157db51afbee73ee0b7280545855a5db,7.98242308,ETH,115FBD6681A3D8C394BCFE5D421359D98D74C408B893B1DE78761F7506F4A4B5,Swap
"FBB6
…
8412
21,945,987
thor
…
yvkc
bc1q
…
z9vq",684122194598719,thor103ws4j2pxgesdavfnaf4cym75ndjakq9r9yvkc,"50,000",TCY,"FBB6
…
8412
21,945,987
thor
…
yvkc
bc1q
…
z9vq
	
Swap
	
50,000
TCY
0.09406171
BTC
	
Success
	
Jul 13 2025 06:17:11 PM (GMT-7)",Success,Jul 13 2025 06:17:11 PM (GMT-7),bc1qq4ptyurelsu6c830xr97uqql90gef2wtqhz9vq,0.09406171,BTC,FBB6D1123225E7A8E55203DCCE27C09ABE0B50CC42C010CEEEF62CD388888412,Swap
"F900
…
9AE2
21,945,807
cosm
…
qc4m
qp7l
…
axx7",9009221945807477,cosmos14cdzhp88m6h42a5ddgldxrpstrqu23epcjqc4m,89,ATOM,"F900
…
9AE2
21,945,807
cosm
…
qc4m
qp7l
…
axx7
	
Swap
	
89
ATOM
0.8158132
BCH
	
Success
	
Jul 13 2025 05:58:28 PM (GMT-7)",Success,Jul 13 2025 05:58:28 PM (GMT-7),qp7ll8kr4ngnvzvapve2gn2a2vczvhzv4cdpycaxx7,0.8158132,BCH,F900921CEA125DBF48B81358E2740F9E11722F5A1B11F4218D49E1547DF89AE2,Swap
"12AA
…
F31E
21,943,284
d9hr
…
y3ye
0x4a
…
89b6",1231219432849304896,d9hrp2kgyvabdpyeeaxkdnllbhc5yqy3ye,250,DOGE,"12AA
…
F31E
21,943,284
d9hr
…
y3ye
0x4a
…
89b6
	
Swap
	
250
DOGE
48.983309
USDC
	
Success
	
Jul 13 2025 01:38:59 PM (GMT-7)",Success,Jul 13 2025 01:38:59 PM (GMT-7),0x4aEB1CBC8C9cd211a2Bac18B882c2D6776e289b6,48.983309,USDC,12AA46026C59CF8A9B20D0072806009E9B21F68EBD2F72095AB24AC84C8FF31E,Swap
"8452
…
A3E2
21,943,191
d9hr
…
y3ye
0x4a
…
89b6",845232219431919304896,d9hrp2kgyvabdpyeeaxkdnllbhc5yqy3ye,250,DOGE,"8452
…
A3E2
21,943,191
d9hr
…
y3ye
0x4a
…
89b6
	
Swap
	
250
DOGE
49.12873
USDT
	
Success
	
Jul 13 2025 01:29:25 PM (GMT-7)",Success,Jul 13 2025 01:29:25 PM (GMT-7),0x4aEB1CBC8C9cd211a2Bac18B882c2D6776e289b6,49.12873,USDT,8452482A013F69656E06D80D463583A6EAE9A636760A376ACC0729390476A3E2,Swap
"D67B
…
531E
21,942,685
bc1q
…
vk32
0xC3
…
1c05",675312194268513203105,bc1qv3l44ayqnk4lpv5wu90v72nmwa99zazc0svk32,0.0055,BTC,"D67B
…
531E
21,942,685
bc1q
…
vk32
0xC3
…
1c05
	
Swap
	
0.0055
BTC
0.21679012
ETH
	
Success
	
Jul 13 2025 12:37:38 PM (GMT-7)",Success,Jul 13 2025 12:37:38 PM (GMT-7),0xC3C3a68DED27DeC84d336d08EC4EB56d8DB01c05,0.21679012,ETH,D67B011B21D88AB93904DAA8D3E90C88999D0331714C68739F22081899AC531E,Swap
"5588
…
18B0
21,942,685
bc1q
…
4qfy
0x01
…
E38b",5588180219426851400138,bc1qzqppqywy4sxd8qn4xh5w8sx7hqth43dkyd4qfy,0.56,BTC,"5588
…
18B0
21,942,685
bc1q
…
4qfy
0x01
…
E38b
	
Swap
	
0.56
BTC
66,210.06
USDC
	
Success
	
Jul 13 2025 12:37:38 PM (GMT-7)",Success,Jul 13 2025 12:37:38 PM (GMT-7),0x01927CD328DfcA5Fa344dDb4712a487e7E6CE38b,"66,210.06",USDC,558842B8F055B7F8BD4DC71A1A41FBC06C973D30D7C1E53F29DDD168BA7918B0,Swap
"2325
…
174E
21,941,624
bc1q
…
mja7
0x01
…
E38b",2325174219416241700138,bc1qrum05zs69yune6zsz0hkflfsslw9pe57x3mja7,0.5,BTC,"2325
…
174E
21,941,624
bc1q
…
mja7
0x01
…
E38b
	
Swap
	
0.5
BTC
58,967.28
USDC
	
Success
	
Jul 13 2025 10:48:30 AM (GMT-7)",Success,Jul 13 2025 10:48:30 AM (GMT-7),0x01927CD328DfcA5Fa344dDb4712a487e7E6CE38b,"58,967.28",USDC,2325571B4AD5C734AE1F7B729C81A4D88B38571F89C2C38782C497F568D7174E,Swap
"679A
…
164E
21,941,077
bc1q
…
4dgh
0xe3
…
FB97",67916421941077140397,bc1qeyk5w0qkyrrx07xhye3lc7tw29d87fn6vs4dgh,0.42091439,BTC,"679A
…
164E
21,941,077
bc1q
…
4dgh
0xe3
…
FB97
	
Swap
	
0.42091439
BTC
49,548.66
USDC
	
Success
	
Jul 13 2025 09:52:19 AM (GMT-7)",Success,Jul 13 2025 09:52:19 AM (GMT-7),0xe357AD93564320Aa660fC877FE79eAA1E18dFB97,"49,548.66",USDC,679A79DC35A2BC1F44260E82664A9DA41F15CEA3FB43D35DCD0CEA9FCE4D164E,Swap
"B0A5
…
0430
21,939,733
0x77
…
5e72
bc1q
…
untl",050430219397330775721,0x77a3b9a6a5a8d60aee3f1ec6e8e8c45fa9f85e72,5.0021,ETH,"B0A5
…
0430
21,939,733
0x77
…
5e72
bc1q
…
untl
	
Swap
	
5.0021
ETH
0.12522494
BTC
	
Success
	
Jul 13 2025 07:34:30 AM (GMT-7)",Success,Jul 13 2025 07:34:30 AM (GMT-7),bc1q942vdg37utpmz9735nvgth9z6j7l6w7p2wuntl,0.12522494,BTC,B0A593559F2371541C7AF82A9601A7390097BE31445813933AB05972EB0D0430,Swap
"4478
…
33E1
21,939,609
qppr
…
8jn8
bc1q
…
mq4p",4478331219396098814,qppr24pssep4p70d0knvne962hmedflpuc205v8jn8,1.89767235,BCH,"4478
…
33E1
21,939,609
qppr
…
8jn8
bc1q
…
mq4p
	
Swap
	
1.89767235
BCH
0.00806938
BTC
	
Success
	
Jul 13 2025 07:21:51 AM (GMT-7)",Success,Jul 13 2025 07:21:51 AM (GMT-7),bc1q4j6wu06np47cer9l6v27qt9y6s30up5uj7mq4p,0.00806938,BTC,4478FAB58E4D21A6824B6D6FB3400C62ABD95A4CCFF0FBCFA73EB8D4829133E1,Swap
"6C0B
…
88E1
21,939,113
3fec
…
plrr
0x9c
…
8840",60881219391133098840,3fecv4vt6bolpobuqv2h4kdjgpd1xjplrr,0.00639747,BTC,"6C0B
…
88E1
21,939,113
3fec
…
plrr
0x9c
…
8840
	
Swap
	
0.00639747
BTC
755.435421
USDT
	
Pending
	
Jul 13 2025 06:31:27 AM (GMT-7)",Pending,Jul 13 2025 06:31:27 AM (GMT-7),0x9c4CDD8E0A0fbfCEE50E10bfc05D881594168840,755.435421,USDT,6C0BDDCEA8330969D68F73A6C15FF60EA4D5F5FB1580BADBC181D962F09D88E1,Swap
"C411
…
703E
21,938,968
thor
…
n2fq
0x8c
…
414d",41170321938968208414,thor1036sw5fzgwawtcd820g99epruuptkmd64cn2fq,"13,657",RUJI,"C411
…
703E
21,938,968
thor
…
n2fq
0x8c
…
414d
	
Swap
	
13,657
RUJI
12,416.91
USDC
	
Success
	
Jul 13 2025 06:16:44 AM (GMT-7)",Success,Jul 13 2025 06:16:44 AM (GMT-7),0x8c653b28db917a33cfc36efbb1bf84e21e54414d,"12,416.91",USDC,C411C59FF7574F7D080C3D8AE224DD35AA8D4985B9883502444C4DF9ADDF703E,Swap
"D075
…
B58F
21,937,194
bc1q
…
leam
0x7F
…
a4bE",07558219371941074,bc1qhl4u93q83c3yekdkvqtkncgxxxjt3z595cleam,0.077,BTC,"D075
…
B58F
21,937,194
bc1q
…
leam
0x7F
…
a4bE
	
Swap
	
0.077
BTC
9,004.23
USDC
	
Success
	
Jul 13 2025 03:16:14 AM (GMT-7)",Success,Jul 13 2025 03:16:14 AM (GMT-7),0x7F03486B250abAe3Dd3203c1B2e0E0FC359aa4bE,"9,004.23",USDC,D0757957056EDDC8DCB419D5B4E4406BFAD145EEC485AC5BC2C04147D75DB58F,Swap
"64D0
…
06BA
21,936,969
0xf8
…
54d7
bc1q
…
36l3",6400621936969085471363,0xf8408207a91d1c1f1820efbf20d87854623c54d7,273.085319,USDT,"64D0
…
06BA
21,936,969
0xf8
…
54d7
bc1q
…
36l3
	
Swap
	
273.085319
USDT
0.0022915
BTC
	
Success
	
Jul 13 2025 02:53:26 AM (GMT-7)",Success,Jul 13 2025 02:53:26 AM (GMT-7),bc1qpcsse0cl8vrqqfh7ahseuwvffmq3u26czk36l3,0.0022915,BTC,64D02AAFF31E7B00E8FC76BA38A03B85CA0A94C1066EB6631AD0EEF9615406BA,Swap
"7917
…
2FE4
21,936,412
bc1q
…
leam
0x7F
…
a4bE",791724219364121074,bc1qhl4u93q83c3yekdkvqtkncgxxxjt3z595cleam,0.01,BTC,"7917
…
2FE4
21,936,412
bc1q
…
leam
0x7F
…
a4bE
	
Swap
	
0.01
BTC
1,169.01
USDC
	
Success
	
Jul 13 2025 01:56:52 AM (GMT-7)",Success,Jul 13 2025 01:56:52 AM (GMT-7),0x7F03486B250abAe3Dd3203c1B2e0E0FC359aa4bE,"1,169.01",USDC,79177FC16DC7F6F7E5DAEB7A46E1FC00DFD1740EC07D5CB288F13EF1A1622FE4,Swap
"E78C
…
4EDF
21,934,555
thor
…
9ux4
cosm
…
6n0s",784219345559460,thor15gad55sgaw6njf4tcheqknq7lrj9msrdv09ux4,,,"E78C
…
4EDF
21,934,555
thor
…
9ux4
cosm
…
6n0s
	
Swap
	
1
RUNE
0.106488
ATOM
	
Success
	
Jul 12 2025 10:48:43 PM (GMT-7)",Success,Jul 12 2025 10:48:43 PM (GMT-7),cosmos1n9w5upcxtl37x7wthkztxaqqvv9dag47rf6n0s,,,E78C0C6B15A81E72CC904983B0F6A777F3C02589450BD488D7051B3E19424EDF,Swap
"2273
…
0209
21,934,460
thor
…
9ux4
ltc1
…
0m8f",227302092193446094108,thor15gad55sgaw6njf4tcheqknq7lrj9msrdv09ux4,,,"2273
…
0209
21,934,460
thor
…
9ux4
ltc1
…
0m8f
	
Swap
	
1
RUNE
0.00523831
LTC
	
Success
	
Jul 12 2025 10:39:04 PM (GMT-7)",Success,Jul 12 2025 10:39:04 PM (GMT-7),ltc1qfjanmcc4257ggjmklha6zr7ymz3hg77q3x0m8f,,,2273CAEDBFB34828CB19F379D21D7DD747D2105204192C6676CB4986F0B50209,Swap
"EFBE
…
808F
21,934,287
cosm
…
tmqc
0xd0
…
fB03",808219342870003,cosmos1yd34lwxt4k3vsf0jeeea594lruwgcfx7rdtmqc,90,ATOM,"EFBE
…
808F
21,934,287
cosm
…
tmqc
0xd0
…
fB03
	
Swap
	
90
ATOM
412.229162
USDT
	
Success
	
Jul 12 2025 10:21:34 PM (GMT-7)",Success,Jul 12 2025 10:21:34 PM (GMT-7),0xd063e34c32376B140DE03932cD6fDA79AFeFfB03,412.229162,USDT,EFBE6648CDA82BD75335BB3EAFA664D6AAFBF5457820CB8FCB21A32BF4BC808F,Swap
"9697
…
1239
21,934,245
cosm
…
tmqc
0xd0
…
fB03",96971239219342450003,cosmos1yd34lwxt4k3vsf0jeeea594lruwgcfx7rdtmqc,,,"9697
…
1239
21,934,245
cosm
…
tmqc
0xd0
…
fB03
	
Swap
	
5
ATOM
22.023735
USDT
	
Success
	
Jul 12 2025 10:17:14 PM (GMT-7)",Success,Jul 12 2025 10:17:14 PM (GMT-7),0xd063e34c32376B140DE03932cD6fDA79AFeFfB03,,,969770726D4270EF51975A0006F522230068247356D471CF3AA37EF3684B1239,Swap
"618F
…
CA28
21,932,052
thor
…
fses
cosm
…
gsfj",6182821932052,thor1dej7dagfr68q3wtukea72l738hymwg99grfses,3.37837838,RUNE,"618F
…
CA28
21,932,052
thor
…
fses
cosm
…
gsfj
	
Swap
	
3.37837838
RUNE
0.871488
ATOM
	
Success
	
Jul 12 2025 06:35:08 PM (GMT-7)",Success,Jul 12 2025 06:35:08 PM (GMT-7),cosmos1feudrjxh2mpg6gl6wygccq85ur720gjguqgsfj,0.871488,ATOM,618F8A28DE030C4891974F8768C64714A2480CCADD827101BEB63EE6DC1DCA28,Swap
"2FBB
…
D6FC
21,929,981
0xfd
…
746f
thor
…
gcuy",26219299810746,0xfd76adeccdc1ca030248fac4c04aca5e5ed7746f,0.01701415,ETH,"2FBB
…
D6FC
21,929,981
0xfd
…
746f
thor
…
gcuy
	
Swap
	
0.01701415
ETH
223.34365881
TCY
	
Success
	
Jul 12 2025 03:05:53 PM (GMT-7)",Success,Jul 12 2025 03:05:53 PM (GMT-7),thor1ymm0dm2ddrwa55mzwmry0tdlgrna5lw536gcuy,223.34365881,TCY,2FBB98FE9CAAF724532DF634AD37CE0AC441E6FD5080118A5DB3A5B5A090D6FC,Swap
"8E1E
…
FB15
21,929,348
0xea
…
e0cf
bc1q
…
9g2a",81152192934800192,0xea7cff4c4238ffcdd9a359fccaf4813c5dc9e0cf,"39,107.42",FOX,"8E1E
…
FB15
21,929,348
0xea
…
e0cf
bc1q
…
9g2a
	
Swap
	
39,107.42
FOX
0.00835809
BTC
	
Success
	
Jul 12 2025 02:02:07 PM (GMT-7)",Success,Jul 12 2025 02:02:07 PM (GMT-7),bc1q0ej7870zhx6psaku0du8dzgun77n79swar9g2a,0.00835809,BTC,8E1EC644309DF9D869D1AAEF9C79D092EF10341222AEC23C8F4238E74DE2FB15,Swap
